Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Erick Aybar,2B,Detroit Tigers,,,B,7,,F,0,25,22,30,8,28,30,8,12,13,9,24,14,26,7,31,39,33,24,32,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,7,1,
Tyler Collins,OF,Detroit Tigers,,,L,2,,F,0,25,14,30,8,28,30,8,12,13,9,13,14,26,0,31,40,33,28,13,29,8,14,13,9,27,15,32,8,34,13,13,31,13,35,0,1,7,2,7,1,7,2,1,4,7,1,6,1,7,1,7,1,6,7,2,7,1,2,6,1,7,2,7,1,6,2,2,6,2,7,1,
Jordan Zimmermann,P,Detroit Tigers,R,C,R,1,Z,F,7,25,23,30,9,28,13,8,12,13,9,13,36,26,7,31,13,33,24,13,29,8,14,13,21,27,13,32,8,13,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Greene,P,Detroit Tigers,R,D,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Wilson,P,Detroit Tigers,R,B*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Coleman,P,Detroit Tigers,R,C*,R,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Fiers,P,Oakland Athletics,R,C,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Fulmer,P,Detroit Tigers,R,B,R,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Boyd,P,Detroit Tigers,L,C,L,1,Y,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaine Hardy,P,Detroit Tigers,L,B*,L,2,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Norris,P,Detroit Tigers,L,B,L,1,X,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall ,OF,Atlanta Braves,,,R,3,,S,4,25,22,30,10,28,30,5,12,13,9,13,14,26,5,31,40,33,13,13,29,8,14,13,9,27,16,32,8,34,13,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall ,1B,Atlanta Braves,,,R,2,,S,4,25,22,30,10,28,30,5,12,13,9,13,14,26,5,31,40,33,13,13,29,8,14,13,9,27,16,32,8,34,13,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Duvall ,3B,Atlanta Braves,,,R,3,,S,4,25,22,30,10,28,30,5,12,13,9,13,14,26,5,31,40,33,13,13,29,8,14,13,9,27,16,32,8,34,13,13,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,3B,Atlanta Braves,,,R,3,,N,6,25,13,30,13,28,30,8,12,32,13,27,13,26,6,31,39,33,24,32,29,8,13,13,13,27,20,32,9,34,29,26,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,2B,Atlanta Braves,,,R,6,,N,6,25,13,30,13,28,30,8,12,32,13,27,13,26,6,31,39,33,24,32,29,8,13,13,13,27,20,32,9,34,29,26,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,1B,Atlanta Braves,,,R,2,,N,6,25,13,30,13,28,30,8,12,32,13,27,13,26,6,31,39,33,24,32,29,8,13,13,13,27,20,32,9,34,29,26,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Renda,2B,Boston Red Sox,,,R,6,,F,7,25,14,30,9,28,24,8,12,31,13,24,36,26,8,31,13,33,24,13,29,8,14,24,14,27,21,32,9,34,24,13,24,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Renda,OF,Boston Red Sox,,,R,1,,F,7,25,14,30,9,28,24,8,12,31,13,24,36,26,8,31,13,33,24,13,29,8,14,24,14,27,21,32,9,34,24,13,24,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Renda,3B,Boston Red Sox,,,R,3,,F,7,25,14,30,9,28,24,8,12,31,13,24,36,26,8,31,13,33,24,13,29,8,14,24,14,27,21,32,9,34,24,13,24,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Diaz,P,Miami Marlins,R,B*,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,P,Boston Red Sox,R,D,R,1,,S,6,25,23,30,9,28,30,8,12,13,13,13,36,26,8,31,13,33,28,13,29,8,14,13,21,27,13,32,9,34,13,13,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Hamilton,OF,Cincinnati Reds,,,N,3,,F,0,25,14,30,11,28,30,8,12,13,11,27,14,26,8,31,40,33,28,13,29,9,14,13,10,27,17,32,9,13,29,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,6,6,1,6,6,6,6,6,6,2,6,6,6,11,6,6,2,6,6,6,6,6,11,1,
Preston Tucker,OF,Cincinnati Reds,,,L,1,,N,0,25,22,30,13,28,13,0,12,32,13,32,14,26,0,31,40,33,26,13,29,8,14,13,13,27,17,32,9,34,29,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,2,7,1,7,6,6,7,6,7,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1,
Desomond Jennings,OF,Cincinnati Reds,,,R,2,,F,0,25,22,30,9,28,13,8,12,13,14,13,13,26,0,31,40,33,24,13,29,8,14,13,14,27,17,32,9,34,32,13,31,13,35,1,2,11,6,7,6,7,6,2,6,7,6,6,6,11,2,7,6,6,11,6,7,6,6,6,6,11,6,11,6,7,6,6,7,6,11,1,
Tyler Holt,OF,Cincinnati Reds,,,R,2,,F,0,25,22,30,10,28,13,8,12,13,9,13,14,26,7,31,40,33,24,14,29,8,14,13,14,27,17,32,9,13,24,13,31,13,35,0,2,11,6,7,2,7,6,2,6,7,2,6,2,11,2,8,6,6,11,6,7,2,6,6,6,11,6,11,2,6,6,6,7,6,11,2,
Steve Selsky,OF,Cincinnati Reds,,,R,2,,N,0,25,13,30,10,13,13,7,12,13,8,13,8,13,0,31,9,13,24,9,13,7,14,13,8,13,16,32,7,13,40,13,31,13,35,1,1,11,6,6,6,6,6,1,6,6,6,6,6,11,1,6,6,6,11,6,6,1,6,6,6,11,6,11,1,6,6,6,6,6,11,1,
Scott Schebler,OF,Cincinnati Reds,,,L,1,,N,4,25,22,30,10,28,13,7,12,13,8,27,9,26,6,31,40,14,24,13,29,8,14,13,9,27,15,32,8,34,29,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Peraza,SS,Cincinnati Reds,,,R,8,,F,0,25,39,30,11,28,30,8,12,13,11,27,8,26,7,31,9,33,28,9,29,8,14,13,11,27,19,32,8,13,29,32,31,42,35,0,1,7,6,6,1,6,6,1,6,6,22,6,2,7,1,6,2,6,7,6,6,1,6,6,2,7,6,6,1,6,2,6,6,6,7,1,
Jose Peraza,OF,Cincinnati Reds,,,R,2,,F,0,25,39,30,11,28,30,8,12,13,11,27,8,26,7,31,9,33,28,9,29,8,14,13,11,27,19,32,8,13,29,32,31,42,35,0,1,7,6,6,1,6,6,1,6,6,22,6,2,7,1,6,2,6,7,6,6,1,6,6,2,7,6,6,1,6,2,6,6,6,7,1,
Jose Peraza,2B,Cincinnati Reds,,,R,7,,F,0,25,39,30,11,28,30,8,12,13,11,27,8,26,7,31,9,33,28,9,29,8,14,13,11,27,19,32,8,13,29,32,31,42,35,0,1,7,6,6,1,6,6,1,6,6,22,6,2,7,1,6,2,6,7,6,6,1,6,6,2,7,6,6,1,6,2,6,6,6,7,1,
Eugenio Suarez,3B,Cincinnati Reds,,,R,3,,N,0,25,14,30,10,28,13,8,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,20,32,8,34,22,13,31,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Eugenio Suarez,SS,Cincinnati Reds,,,R,7,,N,0,25,14,30,10,28,13,8,12,13,9,13,14,26,0,31,39,33,28,13,29,8,14,13,9,27,20,32,8,34,22,13,31,13,35,1,1,7,6,6,6,6,6,2,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Scooter Gennett,2B,Cincinnati Reds,,,L,7,,F,0,25,14,30,10,28,30,7,12,13,9,13,36,26,0,31,13,14,24,13,29,8,14,13,9,27,19,32,8,34,29,26,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,6,6,6,1,6,6,1,7,6,6,1,6,6,6,6,6,7,1,
Joey Votto,1B,Cincinnati Reds,,,L,3,,N,0,25,14,30,8,13,13,0,12,13,8,13,9,26,0,31,9,14,24,14,29,7,14,13,8,27,18,32,8,22,37,14,31,41,35,1,1,11,6,6,2,6,6,1,6,6,4,6,5,11,1,7,6,6,11,6,6,1,6,6,6,11,6,7,1,6,6,6,6,6,11,1,
Ivan DeJesus,SS,Cincinnati Reds,,,R,8,,F,0,25,2,30,10,28,13,7,12,13,9,13,14,26,7,31,39,33,24,23,29,8,14,13,9,27,18,32,8,13,24,26,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Ivan DeJesus,2B,Cincinnati Reds,,,R,7,,F,0,25,2,30,10,28,13,7,12,13,9,13,14,26,7,31,39,33,24,23,29,8,14,13,9,27,18,32,8,13,24,26,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Ivan DeJesus,3B,Cincinnati Reds,,,R,3,,F,0,25,2,30,10,28,13,7,12,13,9,13,14,26,7,31,39,33,24,23,29,8,14,13,9,27,18,32,8,13,24,26,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Ivan DeJesus,1B,Cincinnati Reds,,,R,2,,F,0,25,2,30,10,28,13,7,12,13,9,13,14,26,7,31,39,33,24,23,29,8,14,13,9,27,18,32,8,13,24,26,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Ivan DeJesus,OF,Cincinnati Reds,,,R,1,,F,0,25,2,30,10,28,13,7,12,13,9,13,14,26,7,31,39,33,24,23,29,8,14,13,9,27,18,32,8,13,24,26,31,13,35,0,1,7,6,7,6,6,6,6,6,6,6,6,6,8,6,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Tucker Barnhart,C,Cincinnati Reds,,,B,7,,N,0,25,14,30,8,28,30,7,12,13,9,13,36,26,0,31,38,33,24,14,29,8,14,13,9,27,19,32,8,13,24,26,31,13,35,0,1,7,6,6,2,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1,
Curtis Casali,C,Cincinnati Reds,,,R,7,,S,0,25,22,30,9,28,13,8,12,13,14,13,36,26,0,31,14,33,13,13,29,8,14,13,38,27,20,32,9,34,13,13,13,13,35,1,6,7,6,7,6,7,6,6,6,7,6,6,6,7,6,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Raisel Iglesias,P,Cincinnati Reds,R,B,R,1,X,N,8,25,23,30,13,28,30,9,12,27,13,27,36,26,8,31,32,33,28,27,29,21,14,29,32,27,13,32,13,34,29,29,30,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Lorenzen,P,Cincinnati Reds,R,B*,R,2,Z,F,1,25,23,30,9,28,13,8,12,13,9,13,36,26,8,31,13,33,24,13,29,8,14,13,21,27,13,32,8,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Reed,P,Cincinnati Reds,L,D,L,1,,S,9,25,14,30,13,28,30,21,12,13,13,13,36,26,13,31,14,33,24,13,29,23,14,13,14,27,13,32,13,34,29,13,13,13,35,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Finnegan,P,Cincinnati Reds,L,C,L,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Crockett,P,Cincinnati Reds,L,D*,L,1,X,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Nicolino,P,Cincinnati Reds,L,D,L,1,Z,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony DeSclafani,P,Cincinnati Reds,R,B,R,2,Y,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,P,Cincinnati Reds,R,D,R,2,Z,S,6,25,23,30,9,28,30,8,12,13,13,13,36,26,8,31,13,33,28,13,29,8,14,13,21,27,13,32,9,34,13,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Hernandez,P,Cincinnati Reds,R,C*,R,2,X,S,6,25,23,30,9,28,30,8,12,13,13,13,36,26,8,31,13,33,28,13,29,8,14,13,21,27,13,32,9,34,13,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Hughes,P,Cincinnati Reds,R,B*,R,2,,S,6,25,23,30,9,28,30,8,12,13,13,13,36,26,8,31,13,33,28,13,29,8,14,13,21,27,13,32,9,34,13,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Cotham,P,Cincinnati Reds,R,D*,R,1,,S,6,25,23,30,9,28,30,8,12,13,13,13,36,26,8,31,13,33,28,13,29,8,14,13,21,27,13,32,9,34,13,13,32,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Shuck,OF,Miami Marlins,,,L,1,,F,0,25,32,30,10,28,30,8,12,27,9,27,14,26,8,31,40,33,24,30,29,8,14,29,13,27,16,32,9,34,29,26,31,13,35,0,1,7,4,6,1,6,6,1,6,6,1,6,1,7,1,7,2,6,7,2,6,1,6,6,1,7,2,7,1,6,2,5,6,2,7,1,
Nicky Delmonico,OF,Chicago White Sox,,,L,2,,N,0,25,22,30,9,28,30,8,12,13,14,13,14,26,0,31,40,33,28,13,29,8,14,13,14,27,16,32,9,34,13,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,2,11,1,7,2,6,7,6,7,1,6,6,2,11,6,7,1,6,6,6,6,6,11,1,
Adam Engel,OF,Chicago White Sox,,,R,1,,F,0,25,14,30,8,28,30,8,12,13,9,13,36,26,0,31,38,33,13,22,29,8,14,13,9,27,21,32,8,34,22,13,32,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Tyler Clippard,P,Toronto Blue Jays,R,B*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Kahnle,P,New York Yankees,R,B*,R,2,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chis Beck,P,New York Mets,R,D*,R,1,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Scahill,P,Milwaukee Brewers,R,C*,L,1,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Sands,1B,Chicago White Sox,,,R,2,,N,7,25,13,13,8,13,24,8,12,13,9,24,14,13,7,31,37,13,24,13,13,8,14,24,9,13,20,13,8,13,41,13,24,13,35,0,1,8,1,7,1,7,1,1,1,7,1,7,1,8,1,7,1,1,7,1,7,1,1,7,1,8,1,7,1,7,1,1,7,1,8,1,
Gerald Sands,OF,Chicago White Sox,,,R,1,,N,7,25,13,13,8,13,24,8,12,13,9,24,14,13,7,31,37,13,24,13,13,8,14,24,9,13,20,13,8,13,41,13,24,13,35,0,1,8,1,7,1,7,1,1,1,7,1,7,1,8,1,7,1,1,7,1,7,1,1,7,1,8,1,7,1,7,1,1,7,1,8,1,
Avisail Garcia,OF,Chicago White Sox,,,R,2,,N,0,25,14,30,8,28,13,8,12,13,9,13,14,26,0,31,40,33,24,22,29,8,14,13,9,27,17,32,8,34,13,13,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,7,1,6,7,2,6,1,6,6,1,11,6,7,1,6,2,6,6,6,11,1,
Brett Lawrie,2B,Chicago White Sox,,,R,7,,N,6,25,14,30,10,28,13,8,12,13,9,13,36,26,6,31,14,33,28,13,29,8,14,13,9,27,19,32,8,34,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yolmer Sanchez,2B,Chicago White Sox,,,B,8,,F,0,25,22,30,9,28,30,8,12,13,9,32,36,26,6,31,13,33,28,13,29,8,14,13,13,27,18,32,8,34,13,13,31,13,35,0,1,6,2,6,1,6,2,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Yolmer Sanchez,3B,Chicago White Sox,,,B,4,,F,0,25,22,30,9,28,30,8,12,13,9,32,36,26,6,31,13,33,28,13,29,8,14,13,13,27,18,32,8,34,13,13,31,13,35,0,1,6,2,6,1,6,2,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Yolmer Sanchez,SS,Chicago White Sox,,,B,7,,F,0,25,22,30,9,28,30,8,12,13,9,32,36,26,6,31,13,33,28,13,29,8,14,13,13,27,18,32,8,34,13,13,31,13,35,0,1,6,2,6,1,6,2,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,2,6,1,6,1,6,1,6,1,2,6,1,7,1,
Tim Anderson,SS,Chicago White Sox,,,R,8,,F,0,25,23,30,8,13,13,0,12,13,8,24,9,26,0,31,9,13,24,39,29,7,14,13,8,27,20,32,8,13,24,13,31,13,35,0,1,11,6,11,2,6,6,1,6,6,2,6,2,11,1,11,4,6,11,6,6,1,6,6,2,11,6,11,1,6,5,6,6,6,11,1,
Jose Abreu,1B,Chicago White Sox,,,R,3,,S,5,25,422,30,8,28,13,7,12,13,8,13,9,26,6,31,9,14,24,37,29,7,14,13,8,27,18,32,8,34,24,26,13,41,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Narvaez,C,Chicago White Sox,,,L,7,,S,0,25,14,30,8,28,30,7,12,13,9,27,36,26,7,31,38,14,28,14,29,8,14,29,9,27,20,32,8,34,29,13,32,13,35,0,1,7,6,7,6,7,6,1,6,6,6,6,6,8,1,7,6,6,7,6,7,1,6,6,6,8,6,7,6,6,6,6,6,6,8,1,
Welington Castillo,C,Chicago White Sox,,,R,8,,S,6,25,22,30,8,28,13,7,12,13,9,13,36,26,6,31,38,14,13,14,29,8,14,13,9,27,20,32,8,34,13,13,32,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Cedeno,P,Chicago White Sox,L,B*,L,1,X,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Rodon,P,Chicago White Sox,L,C,L,1,X,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Shields,P,Chicago White Sox,R,D,L,1,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Avilan,P,Chicago White Sox,L,B*,L,1,,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Rondon,P,Chicago White Sox,R,B*,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Farquhar,P,Chicago White Sox,R,B*,R,1,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Jones,P,Chicago White Sox,R,A*,R,1,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Gonzalez,P,Chicago White Sox,R,C,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeanmar Gomez,P,Chicago White Sox,R,C*,R,1,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Santiago,P,Chicago White Sox,L,C,R,1,W,N,7,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Locke,P,Miami Marlins,L,D,L,1,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Kontos,P,New York Yankees,R,A*,R,2,,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bell ,1B,Pittsburgh Pirates,,,B,2,,N,0,25,14,30,8,28,30,7,12,13,9,29,14,26,0,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,24,26,13,41,35,0,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1,
Josh Bell ,OF,Pittsburgh Pirates,,,B,1,,N,0,25,14,30,8,28,30,7,12,13,9,29,14,26,0,31,37,14,24,14,29,8,14,13,9,27,20,32,8,34,24,26,13,41,35,0,1,7,6,6,1,6,6,1,6,6,1,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1,
Jung-Ho Kang,3B,Pittsburgh Pirates,,,R,3,,N,1,25,42,30,10,28,13,6,12,13,9,13,14,26,6,31,39,14,24,22,29,8,14,13,9,27,18,32,8,34,24,26,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jaso ,1B,Pittsburgh Pirates,,,L,3,,S,0,25,14,30,8,28,13,7,12,13,9,13,14,26,0,31,37,14,24,22,29,8,14,13,9,27,20,32,8,34,24,13,31,41,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,6,6,6,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1,
John Jaso ,OF,Pittsburgh Pirates,,,L,1,,S,0,25,14,30,8,28,13,7,12,13,9,13,14,26,0,31,37,14,24,22,29,8,14,13,9,27,20,32,8,34,24,13,31,41,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,6,6,6,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1,
